REGION,TECHNOLOGY,MODE_OF_OPERATION,YEAR,VALUE
RE1,DEMAGRSURWAT,1,2050,0.0001
RE1,DEMAGRGWTWAT,1,2020,0.0001
RE1,DEMAGRGWTWAT,1,2021,0.0001
RE1,DEMAGRGWTWAT,1,2022,0.0001
RE1,DEMAGRGWTWAT,1,2023,0.0001
RE1,DEMAGRGWTWAT,1,2024,0.0001
RE1,DEMAGRGWTWAT,1,2025,0.0001
RE1,DEMAGRGWTWAT,1,2026,0.0001
RE1,DEMAGRGWTWAT,1,2027,0.0001
RE1,DEMAGRGWTWAT,1,2028,0.0001
RE1,DEMAGRGWTWAT,1,2029,0.0001
RE1,DEMAGRGWTWAT,1,2030,0.0001
RE1,DEMAGRGWTWAT,1,2031,0.0001
RE1,DEMAGRGWTWAT,1,2032,0.0001
RE1,DEMAGRGWTWAT,1,2033,0.0001
RE1,DEMAGRGWTWAT,1,2034,0.0001
RE1,DEMAGRGWTWAT,1,2035,0.0001
RE1,DEMAGRGWTWAT,1,2036,0.0001
RE1,DEMAGRGWTWAT,1,2037,0.0001
RE1,DEMAGRGWTWAT,1,2038,0.0001
RE1,DEMAGRGWTWAT,1,2039,0.0001
RE1,DEMAGRGWTWAT,1,2040,0.0001
RE1,DEMAGRGWTWAT,1,2041,0.0001
RE1,DEMAGRGWTWAT,1,2042,0.0001
RE1,DEMAGRGWTWAT,1,2043,0.0001
RE1,DEMAGRGWTWAT,1,2044,0.0001
RE1,DEMAGRGWTWAT,1,2045,0.0001
RE1,DEMAGRGWTWAT,1,2046,0.0001
RE1,DEMAGRGWTWAT,1,2047,0.0001
RE1,DEMAGRGWTWAT,1,2048,0.0001
RE1,DEMAGRGWTWAT,1,2049,0.0001
RE1,DEMAGRGWTWAT,1,2050,0.0001
RE1,DEMPUBSURWAT,1,2020,0.0001
RE1,DEMPUBSURWAT,1,2021,0.0001
RE1,DEMPUBSURWAT,1,2022,0.0001
RE1,DEMPUBSURWAT,1,2023,0.0001
RE1,DEMPUBSURWAT,1,2024,0.0001
RE1,DEMPUBSURWAT,1,2025,0.0001
RE1,DEMPUBSURWAT,1,2026,0.0001
RE1,DEMPUBSURWAT,1,2027,0.0001
RE1,DEMPUBSURWAT,1,2028,0.0001
RE1,DEMPUBSURWAT,1,2029,0.0001
RE1,DEMPUBSURWAT,1,2030,0.0001
RE1,DEMPUBSURWAT,1,2031,0.0001
RE1,DEMPUBSURWAT,1,2032,0.0001
RE1,DEMPUBSURWAT,1,2033,0.0001
RE1,DEMPUBSURWAT,1,2034,0.0001
RE1,DEMPUBSURWAT,1,2035,0.0001
RE1,DEMPUBSURWAT,1,2036,0.0001
RE1,DEMPUBSURWAT,1,2037,0.0001
RE1,DEMPUBSURWAT,1,2038,0.0001
RE1,DEMPUBSURWAT,1,2039,0.0001
RE1,DEMPUBSURWAT,1,2040,0.0001
RE1,DEMPUBSURWAT,1,2041,0.0001
RE1,DEMPUBSURWAT,1,2042,0.0001
RE1,DEMPUBSURWAT,1,2043,0.0001
RE1,DEMPUBSURWAT,1,2044,0.0001
RE1,DEMPUBSURWAT,1,2045,0.0001
RE1,DEMPUBSURWAT,1,2046,0.0001
RE1,DEMPUBSURWAT,1,2047,0.0001
RE1,DEMPUBSURWAT,1,2048,0.0001
RE1,DEMPUBSURWAT,1,2049,0.0001
RE1,DEMPUBSURWAT,1,2050,0.0001
RE1,DEMPUBGWTWAT,1,2020,0.0001
RE1,DEMPUBGWTWAT,1,2021,0.0001
RE1,DEMPUBGWTWAT,1,2022,0.0001
RE1,DEMPUBGWTWAT,1,2023,0.0001
RE1,DEMPUBGWTWAT,1,2024,0.0001
RE1,DEMPUBGWTWAT,1,2025,0.0001
RE1,DEMPUBGWTWAT,1,2026,0.0001
RE1,DEMPUBGWTWAT,1,2027,0.0001
RE1,DEMPUBGWTWAT,1,2028,0.0001
RE1,DEMPUBGWTWAT,1,2029,0.0001
RE1,DEMPUBGWTWAT,1,2030,0.0001
RE1,DEMPUBGWTWAT,1,2031,0.0001
RE1,DEMPUBGWTWAT,1,2032,0.0001
RE1,DEMPUBGWTWAT,1,2033,0.0001
RE1,DEMPUBGWTWAT,1,2034,0.0001
RE1,DEMPUBGWTWAT,1,2035,0.0001
RE1,DEMPUBGWTWAT,1,2036,0.0001
RE1,DEMPUBGWTWAT,1,2037,0.0001
RE1,DEMPUBGWTWAT,1,2038,0.0001
RE1,DEMPUBGWTWAT,1,2039,0.0001
RE1,DEMPUBGWTWAT,1,2040,0.0001
RE1,DEMPUBGWTWAT,1,2041,0.0001
RE1,DEMPUBGWTWAT,1,2042,0.0001
RE1,DEMPUBGWTWAT,1,2043,0.0001
RE1,DEMPUBGWTWAT,1,2044,0.0001
RE1,DEMPUBGWTWAT,1,2045,0.0001
RE1,DEMPUBGWTWAT,1,2046,0.0001
RE1,DEMPUBGWTWAT,1,2047,0.0001
RE1,DEMPUBGWTWAT,1,2048,0.0001
RE1,DEMPUBGWTWAT,1,2049,0.0001
RE1,DEMPUBGWTWAT,1,2050,0.0001
RE1,IMPTEF,1,2020,5.7692
RE1,IMPTEF,1,2021,5.8526
RE1,IMPTEF,1,2022,4.7884
RE1,IMPTEF,1,2023,3.8762
RE1,IMPTEF,1,2024,4.951911903
RE1,IMPTEF,1,2025,4.951911903
RE1,IMPTEF,1,2026,4.951911903
RE1,IMPTEF,1,2027,4.951911903
RE1,IMPTEF,1,2028,4.951911903
RE1,IMPTEF,1,2029,4.951911903
RE1,IMPTEF,1,2030,4.951911903
RE1,IMPTEF,1,2031,4.951911903
RE1,IMPTEF,1,2032,4.951911903
RE1,IMPTEF,1,2033,4.951911903
RE1,IMPTEF,1,2034,4.951911903
RE1,IMPTEF,1,2035,4.951911903
RE1,IMPTEF,1,2036,4.951911903
RE1,IMPTEF,1,2037,4.951911903
RE1,IMPTEF,1,2038,4.951911903
RE1,IMPTEF,1,2039,4.95191
RE1,IMPTEF,1,2040,4.951911903
RE1,IMPTEF,1,2041,4.951911903
RE1,IMPTEF,1,2042,4.951911903
RE1,IMPTEF,1,2043,4.951911903
RE1,IMPTEF,1,2044,4.951911903
RE1,IMPTEF,1,2045,4.951911903
RE1,IMPTEF,1,2046,4.951911903
RE1,IMPTEF,1,2047,4.951911903
RE1,IMPTEF,1,2048,4.951911903
RE1,IMPTEF,1,2049,4.951911903
RE1,IMPTEF,1,2050,4.951911903
RE1,IMPMAI,1,2020,0.5989
RE1,IMPMAI,1,2021,0.3799
RE1,IMPMAI,1,2022,1.0507
RE1,IMPMAI,1,2023,0.7487
RE1,IMPMAI,1,2024,0.81843022
RE1,IMPMAI,1,2025,0.81843022
RE1,IMPMAI,1,2026,0.81843022
RE1,IMPMAI,1,2027,0.81843022
RE1,IMPMAI,1,2028,0.81843022
RE1,IMPMAI,1,2029,0.81843022
RE1,IMPMAI,1,2030,0.81843022
RE1,IMPMAI,1,2031,0.81843022
RE1,IMPMAI,1,2032,0.81843022
RE1,IMPMAI,1,2033,0.81843022
RE1,IMPMAI,1,2034,0.81843022
RE1,IMPMAI,1,2035,0.81843022
RE1,IMPMAI,1,2036,0.81843022
RE1,IMPMAI,1,2037,0.81843022
RE1,IMPMAI,1,2038,0.81843022
RE1,IMPMAI,1,2039,0.81843
RE1,IMPMAI,1,2040,0.81843022
RE1,IMPMAI,1,2041,0.81843022
RE1,IMPMAI,1,2042,0.81843022
RE1,IMPMAI,1,2043,0.81843022
RE1,IMPMAI,1,2044,0.81843022
RE1,IMPMAI,1,2045,0.81843022
RE1,IMPMAI,1,2046,0.81843022
RE1,IMPMAI,1,2047,0.81843022
RE1,IMPMAI,1,2048,0.81843022
RE1,IMPMAI,1,2049,0.81843022
RE1,IMPMAI,1,2050,0.81843022
RE1,IMPWHE,1,2020,0.3368
RE1,IMPWHE,1,2021,0.4075
RE1,IMPWHE,1,2022,0.5111
RE1,IMPWHE,1,2023,0.3818
RE1,IMPWHE,1,2024,0.357929066
RE1,IMPWHE,1,2025,0.357929066
RE1,IMPWHE,1,2026,0.357929066
RE1,IMPWHE,1,2027,0.357929066
RE1,IMPWHE,1,2028,0.357929066
RE1,IMPWHE,1,2029,0.357929066
RE1,IMPWHE,1,2030,0.357929066
RE1,IMPWHE,1,2031,0.357929066
RE1,IMPWHE,1,2032,0.357929066
RE1,IMPWHE,1,2033,0.357929066
RE1,IMPWHE,1,2034,0.357929066
RE1,IMPWHE,1,2035,0.357929066
RE1,IMPWHE,1,2036,0.357929066
RE1,IMPWHE,1,2037,0.357929066
RE1,IMPWHE,1,2038,0.357929066
RE1,IMPWHE,1,2039,0.35793
RE1,IMPWHE,1,2040,0.357929066
RE1,IMPWHE,1,2041,0.357929066
RE1,IMPWHE,1,2042,0.357929066
RE1,IMPWHE,1,2043,0.357929066
RE1,IMPWHE,1,2044,0.357929066
RE1,IMPWHE,1,2045,0.357929066
RE1,IMPWHE,1,2046,0.357929066
RE1,IMPWHE,1,2047,0.357929066
RE1,IMPWHE,1,2048,0.357929066
RE1,IMPWHE,1,2049,0.357929066
RE1,IMPWHE,1,2050,0.357929066
RE1,IMPSOR,1,2020,0.6319
RE1,IMPSOR,1,2021,0.699
RE1,IMPSOR,1,2022,0.9178
RE1,IMPSOR,1,2023,0.687
RE1,IMPSOR,1,2024,0.62484086
RE1,IMPSOR,1,2025,0.62484086
RE1,IMPSOR,1,2026,0.62484086
RE1,IMPSOR,1,2027,0.62484086
RE1,IMPSOR,1,2028,0.62484086
RE1,IMPSOR,1,2029,0.62484086
RE1,IMPSOR,1,2030,0.62484086
RE1,IMPSOR,1,2031,0.62484086
RE1,IMPSOR,1,2032,0.62484086
RE1,IMPSOR,1,2033,0.62484086
RE1,IMPSOR,1,2034,0.62484086
RE1,IMPSOR,1,2035,0.62484086
RE1,IMPSOR,1,2036,0.62484086
RE1,IMPSOR,1,2037,0.62484086
RE1,IMPSOR,1,2038,0.62484086
RE1,IMPSOR,1,2039,0.62484
RE1,IMPSOR,1,2040,0.62484086
RE1,IMPSOR,1,2041,0.62484086
RE1,IMPSOR,1,2042,0.62484086
RE1,IMPSOR,1,2043,0.62484086
RE1,IMPSOR,1,2044,0.62484086
RE1,IMPSOR,1,2045,0.62484086
RE1,IMPSOR,1,2046,0.62484086
RE1,IMPSOR,1,2047,0.62484086
RE1,IMPSOR,1,2048,0.62484086
RE1,IMPSOR,1,2049,0.62484086
RE1,IMPSOR,1,2050,0.62484086
RE1,IMPBRL,1,2020,0.3896
RE1,IMPBRL,1,2021,0.5002
RE1,IMPBRL,1,2022,0.5428
RE1,IMPBRL,1,2023,0.4308
RE1,IMPBRL,1,2024,0.443276485
RE1,IMPBRL,1,2025,0.443276485
RE1,IMPBRL,1,2026,0.443276485
RE1,IMPBRL,1,2027,0.443276485
RE1,IMPBRL,1,2028,0.443276485
RE1,IMPBRL,1,2029,0.443276485
RE1,IMPBRL,1,2030,0.443276485
RE1,IMPBRL,1,2031,0.443276485
RE1,IMPBRL,1,2032,0.443276485
RE1,IMPBRL,1,2033,0.443276485
RE1,IMPBRL,1,2034,0.443276485
RE1,IMPBRL,1,2035,0.443276485
RE1,IMPBRL,1,2036,0.443276485
RE1,IMPBRL,1,2037,0.443276485
RE1,IMPBRL,1,2038,0.443276485
RE1,IMPBRL,1,2039,0.44328
RE1,IMPBRL,1,2040,0.443276485
RE1,IMPBRL,1,2041,0.443276485
RE1,IMPBRL,1,2042,0.443276485
RE1,IMPBRL,1,2043,0.443276485
RE1,IMPBRL,1,2044,0.443276485
RE1,IMPBRL,1,2045,0.443276485
RE1,IMPBRL,1,2046,0.443276485
RE1,IMPBRL,1,2047,0.443276485
RE1,IMPBRL,1,2048,0.443276485
RE1,IMPBRL,1,2049,0.443276485
RE1,IMPBRL,1,2050,0.443276485
RE1,IMPCOF,1,2020,999999.0
RE1,IMPCOF,1,2021,999999.0
RE1,IMPCOF,1,2022,999999.0
RE1,IMPCOF,1,2023,999999.0
RE1,IMPCOF,1,2024,999999.0
RE1,IMPCOF,1,2025,999999.0
RE1,IMPCOF,1,2026,999999.0
RE1,IMPCOF,1,2027,999999.0
RE1,IMPCOF,1,2028,999999.0
RE1,IMPCOF,1,2029,999999.0
RE1,IMPCOF,1,2030,999999.0
RE1,IMPCOF,1,2031,999999.0
RE1,IMPCOF,1,2032,999999.0
RE1,IMPCOF,1,2033,999999.0
RE1,IMPCOF,1,2034,999999.0
RE1,IMPCOF,1,2035,999999.0
RE1,IMPCOF,1,2036,999999.0
RE1,IMPCOF,1,2037,999999.0
RE1,IMPCOF,1,2038,999999.0
RE1,IMPCOF,1,2039,999999.0
RE1,IMPCOF,1,2040,999999.0
RE1,IMPCOF,1,2041,999999.0
RE1,IMPCOF,1,2042,999999.0
RE1,IMPCOF,1,2043,999999.0
RE1,IMPCOF,1,2044,999999.0
RE1,IMPCOF,1,2045,999999.0
RE1,IMPCOF,1,2046,999999.0
RE1,IMPCOF,1,2047,999999.0
RE1,IMPCOF,1,2048,999999.0
RE1,IMPCOF,1,2049,999999.0
RE1,IMPCOF,1,2050,999999.0
RE1,IMPOTC,1,2020,999999.0
RE1,IMPOTC,1,2021,999999.0
RE1,IMPOTC,1,2022,999999.0
RE1,IMPOTC,1,2023,999999.0
RE1,IMPOTC,1,2024,999999.0
RE1,IMPOTC,1,2025,999999.0
RE1,IMPOTC,1,2026,999999.0
RE1,IMPOTC,1,2027,999999.0
RE1,IMPOTC,1,2028,999999.0
RE1,IMPOTC,1,2029,999999.0
RE1,IMPOTC,1,2030,999999.0
RE1,IMPOTC,1,2031,999999.0
RE1,IMPOTC,1,2032,999999.0
RE1,IMPOTC,1,2033,999999.0
RE1,IMPOTC,1,2034,999999.0
RE1,IMPOTC,1,2035,999999.0
RE1,IMPOTC,1,2036,999999.0
RE1,IMPOTC,1,2037,999999.0
RE1,IMPOTC,1,2038,999999.0
RE1,IMPOTC,1,2039,999999.0
RE1,IMPOTC,1,2040,999999.0
RE1,IMPOTC,1,2041,999999.0
RE1,IMPOTC,1,2042,999999.0
RE1,IMPOTC,1,2043,999999.0
RE1,IMPOTC,1,2044,999999.0
RE1,IMPOTC,1,2045,999999.0
RE1,IMPOTC,1,2046,999999.0
RE1,IMPOTC,1,2047,999999.0
RE1,IMPOTC,1,2048,999999.0
RE1,IMPOTC,1,2049,999999.0
RE1,IMPOTC,1,2050,999999.0
RE1,IMPSGC,1,2020,0.3368
RE1,IMPSGC,1,2021,0.4075
RE1,IMPSGC,1,2022,0.5111
RE1,IMPSGC,1,2023,0.3818
RE1,IMPSGC,1,2024,0.357929066
RE1,IMPSGC,1,2025,0.357929066
RE1,IMPSGC,1,2026,0.357929066
RE1,IMPSGC,1,2027,0.357929066
RE1,IMPSGC,1,2028,0.357929066
RE1,IMPSGC,1,2029,0.357929066
RE1,IMPSGC,1,2030,0.357929066
RE1,IMPSGC,1,2031,0.357929066
RE1,IMPSGC,1,2032,0.357929066
RE1,IMPSGC,1,2033,0.357929066
RE1,IMPSGC,1,2034,0.357929066
RE1,IMPSGC,1,2035,0.357929066
RE1,IMPSGC,1,2036,0.357929066
RE1,IMPSGC,1,2037,0.357929066
RE1,IMPSGC,1,2038,0.357929066
RE1,IMPSGC,1,2039,0.35793
RE1,IMPSGC,1,2040,0.357929066
RE1,IMPSGC,1,2041,0.357929066
RE1,IMPSGC,1,2042,0.357929066
RE1,IMPSGC,1,2043,0.357929066
RE1,IMPSGC,1,2044,0.357929066
RE1,IMPSGC,1,2045,0.357929066
RE1,IMPSGC,1,2046,0.357929066
RE1,IMPSGC,1,2047,0.357929066
RE1,IMPSGC,1,2048,0.357929066
RE1,IMPSGC,1,2049,0.357929066
RE1,IMPSGC,1,2050,0.357929066
RE1,DEMPWRGWTWAT,1,2020,0.0001
RE1,DEMPWRGWTWAT,1,2021,0.0001
RE1,DEMPWRGWTWAT,1,2022,0.0001
RE1,DEMPWRGWTWAT,1,2023,0.0001
RE1,DEMPWRGWTWAT,1,2024,0.0001
RE1,DEMPWRGWTWAT,1,2025,0.0001
RE1,DEMPWRGWTWAT,1,2026,0.0001
RE1,DEMPWRGWTWAT,1,2027,0.0001
RE1,DEMPWRGWTWAT,1,2028,0.0001
RE1,DEMPWRGWTWAT,1,2029,0.0001
RE1,DEMPWRGWTWAT,1,2030,0.0001
RE1,DEMPWRGWTWAT,1,2031,0.0001
RE1,DEMPWRGWTWAT,1,2032,0.0001
RE1,DEMPWRGWTWAT,1,2033,0.0001
RE1,DEMPWRGWTWAT,1,2034,0.0001
RE1,DEMPWRGWTWAT,1,2035,0.0001
RE1,DEMPWRGWTWAT,1,2036,0.0001
RE1,DEMPWRGWTWAT,1,2037,0.0001
RE1,DEMPWRGWTWAT,1,2038,0.0001
RE1,DEMPWRGWTWAT,1,2039,0.0001
RE1,DEMPWRGWTWAT,1,2040,0.0001
RE1,DEMPWRGWTWAT,1,2041,0.0001
RE1,DEMPWRGWTWAT,1,2042,0.0001
RE1,DEMPWRGWTWAT,1,2043,0.0001
RE1,DEMPWRGWTWAT,1,2044,0.0001
RE1,DEMPWRGWTWAT,1,2045,0.0001
RE1,DEMPWRGWTWAT,1,2046,0.0001
RE1,DEMPWRGWTWAT,1,2047,0.0001
RE1,DEMPWRGWTWAT,1,2048,0.0001
RE1,DEMPWRGWTWAT,1,2049,0.0001
RE1,DEMPWRGWTWAT,1,2050,0.0001
RE1,DEMPWRSURWAT,1,2020,0.0001
RE1,DEMPWRSURWAT,1,2021,0.0001
RE1,DEMPWRSURWAT,1,2022,0.0001
RE1,DEMPWRSURWAT,1,2023,0.0001
RE1,DEMPWRSURWAT,1,2024,0.0001
RE1,DEMPWRSURWAT,1,2025,0.0001
RE1,DEMPWRSURWAT,1,2026,0.0001
RE1,DEMPWRSURWAT,1,2027,0.0001
RE1,DEMPWRSURWAT,1,2028,0.0001
RE1,DEMPWRSURWAT,1,2029,0.0001
RE1,DEMPWRSURWAT,1,2030,0.0001
RE1,DEMPWRSURWAT,1,2031,0.0001
RE1,DEMPWRSURWAT,1,2032,0.0001
RE1,DEMPWRSURWAT,1,2033,0.0001
RE1,DEMPWRSURWAT,1,2034,0.0001
RE1,DEMPWRSURWAT,1,2035,0.0001
RE1,DEMPWRSURWAT,1,2036,0.0001
RE1,DEMPWRSURWAT,1,2037,0.0001
RE1,DEMPWRSURWAT,1,2038,0.0001
RE1,DEMPWRSURWAT,1,2039,0.0001
RE1,DEMPWRSURWAT,1,2040,0.0001
RE1,DEMPWRSURWAT,1,2041,0.0001
RE1,DEMPWRSURWAT,1,2042,0.0001
RE1,DEMPWRSURWAT,1,2043,0.0001
RE1,DEMPWRSURWAT,1,2044,0.0001
RE1,DEMPWRSURWAT,1,2045,0.0001
RE1,DEMPWRSURWAT,1,2046,0.0001
RE1,DEMPWRSURWAT,1,2047,0.0001
RE1,DEMPWRSURWAT,1,2048,0.0001
RE1,DEMPWRSURWAT,1,2049,0.0001
RE1,DEMPWRSURWAT,1,2050,0.0001
RE1,DEMAGRDSL,1,2020,0.0001
RE1,DEMAGRDSL,1,2021,0.0001
RE1,DEMAGRDSL,1,2022,0.0001
RE1,DEMAGRDSL,1,2023,0.0001
RE1,DEMAGRDSL,1,2024,0.0001
RE1,DEMAGRDSL,1,2025,0.0001
RE1,DEMAGRDSL,1,2026,0.0001
RE1,DEMAGRDSL,1,2027,0.0001
RE1,DEMAGRDSL,1,2028,0.0001
RE1,DEMAGRDSL,1,2029,0.0001
RE1,DEMAGRDSL,1,2030,0.0001
RE1,DEMAGRDSL,1,2031,0.0001
RE1,DEMAGRDSL,1,2032,0.0001
RE1,DEMAGRDSL,1,2033,0.0001
RE1,DEMAGRDSL,1,2034,0.0001
RE1,DEMAGRDSL,1,2035,0.0001
RE1,DEMAGRDSL,1,2036,0.0001
RE1,DEMAGRDSL,1,2037,0.0001
RE1,DEMAGRDSL,1,2038,0.0001
RE1,DEMAGRDSL,1,2039,0.0001
RE1,DEMAGRDSL,1,2040,0.0001
RE1,DEMAGRDSL,1,2041,0.0001
RE1,DEMAGRDSL,1,2042,0.0001
RE1,DEMAGRDSL,1,2043,0.0001
RE1,DEMAGRDSL,1,2044,0.0001
RE1,DEMAGRDSL,1,2045,0.0001
RE1,DEMAGRDSL,1,2046,0.0001
RE1,DEMAGRDSL,1,2047,0.0001
RE1,DEMAGRDSL,1,2048,0.0001
RE1,DEMAGRDSL,1,2049,0.0001
RE1,DEMAGRDSL,1,2050,0.0001
